Date,High,Low,Close,No. of Trades,Turn Over
29-11-13,121.00,120.00,121.00,14,"3,578,638.90"
02-12-13,120.00,118.10,120.00,9,"750,321.50"
03-12-13,120.00,120.00,120.00,1,"12,000.00"
04-12-13,122.00,121.00,121.80,12,"1,666,596.00"
05-12-13,122.00,120.10,122.00,14,"1,452,495.00"
06-12-13,122.40,121.50,122.00,19,"1,562,201.70"
09-12-13,122.50,121.80,122.00,13,"3,338,356.30"
10-12-13,122.10,121.00,122.00,13,"1,018,708.00"
11-12-13,125.50,122.10,125.10,38,"7,598,644.70"
12-12-13,126.00,123.70,125.00,19,"3,164,205.00"
13-12-13,125.10,124.00,125.00,18,"5,573,731.20"
17-12-13,125.20,123.00,123.00,15,"598,502.00"
18-12-13,124.90,122.50,122.50,8,"246,254.00"
19-12-13,126.00,123.50,126.00,19,"5,431,013.60"
20-12-13,128.00,124.50,128.00,31,"2,333,656.50"
23-12-13,127.00,126.00,126.00,10,"734,405.50"
24-12-13,127.00,126.00,127.00,5,"271,358.00"
26-12-13,127.90,126.10,126.80,7,"28,624.50"
27-12-13,127.90,126.50,126.50,3,"67,087.00"
30-12-13,127.90,126.50,127.70,4,"160,197.00"
31-12-13,129.90,127.90,129.00,18,"3,331,809.40"
02-01-14,133.50,129.00,133.20,34,"4,865,641.70"
03-01-14,138.00,133.00,135.00,75,"9,771,204.00"
06-01-14,134.00,133.10,134.00,61,"9,176,774.10"
07-01-14,135.50,133.50,134.80,33,"7,894,056.20"
08-01-14,141.00,135.50,140.10,68,"12,690,185.70"
09-01-14,143.00,140.00,142.00,57,"83,158,428.90"
10-01-14,151.00,143.00,150.60,174,"53,674,805.90"
13-01-14,154.00,147.10,150.10,125,"12,018,261.20"
16-01-14,152.00,151.00,151.40,58,"5,872,270.00"
17-01-14,152.50,150.00,150.90,64,"25,669,502.70"
20-01-14,150.60,149.10,149.80,29,"6,669,188.10"
21-01-14,149.50,145.00,146.40,16,"312,925.90"
22-01-14,150.10,145.10,150.00,79,"9,083,123.20"
23-01-14,150.80,149.50,150.00,27,"2,472,991.40"
24-01-14,150.50,147.00,150.00,20,"4,123,815.00"
27-01-14,150.00,147.10,149.00,16,"3,435,259.60"
28-01-14,150.50,148.00,150.10,51,"9,118,934.70"
29-01-14,150.50,149.60,150.10,34,"6,093,862.10"
30-01-14,151.50,150.00,150.70,21,"2,108,885.80"
31-01-14,151.00,149.20,149.90,23,"3,652,039.40"
03-02-14,150.70,149.20,150.00,19,"21,323,213.60"
05-02-14,150.70,149.00,149.80,27,"3,260,278.10"
06-02-14,150.00,146.50,148.00,23,"963,525.10"
07-02-14,150.00,146.10,149.70,25,"1,658,747.50"
10-02-14,150.70,146.00,146.00,13,"1,044,705.30"
11-02-14,147.50,143.00,147.30,14,"1,005,355.10"
12-02-14,146.00,144.50,144.80,15,"3,624,812.70"
13-02-14,146.00,145.10,145.90,11,"766,158.30"
17-02-14,148.00,146.10,146.10,5,"321,680.00"
18-02-14,146.50,145.50,146.00,18,"1,987,319.00"
19-02-14,146.00,145.50,145.50,14,"1,406,956.00"
20-02-14,144.00,141.00,142.40,4,"1,396,000.00"
21-02-14,142.10,142.00,142.00,18,"3,353,278.10"
24-02-14,144.00,142.00,142.00,22,"7,031,553.00"
25-02-14,142.10,141.10,141.50,17,"18,298,373.50"
26-02-14,143.50,141.50,142.10,10,"601,837.00"
28-02-14,143.80,143.00,143.00,8,"128,289.70"
03-03-14,143.00,143.00,143.00,4,"235,378.00"
04-03-14,143.10,142.00,142.40,17,"659,127.30"
05-03-14,143.70,142.00,142.20,11,"615,417.00"
06-03-14,144.50,143.00,144.10,14,"153,720.50"
07-03-14,144.00,143.00,143.90,14,"531,768.60"
10-03-14,144.90,144.00,144.10,7,"193,910.40"
11-03-14,143.50,142.00,142.00,4,"16,071.20"
12-03-14,142.10,141.00,141.30,17,"798,696.80"
14-03-14,142.00,142.00,142.00,7,"128,226.00"
17-03-14,142.00,142.00,142.00,3,"158,330.00"
18-03-14,143.90,142.00,142.10,9,"408,763.20"
19-03-14,143.00,142.00,142.00,3,"64,469.00"
20-03-14,143.00,142.00,142.00,17,"2,014,318.10"
21-03-14,142.00,141.00,141.20,8,"811,309.00"
24-03-14,144.90,141.50,144.90,14,"602,955.00"
25-03-14,144.90,142.00,142.00,5,"64,624.50"
26-03-14,143.00,142.00,142.00,17,"22,009,124.60"
27-03-14,144.80,140.00,144.80,5,"57,029.80"
28-03-14,144.70,142.00,143.00,6,"146,615.50"
31-03-14,144.00,141.00,143.90,14,"623,791.00"
01-04-14,150.00,144.70,149.10,33,"2,513,353.60"
02-04-14,150.00,146.00,147.10,20,"2,077,516.00"
03-04-14,150.00,146.10,146.30,8,"321,920.00"
04-04-14,150.00,145.00,149.70,22,"2,410,365.00"
07-04-14,151.50,149.90,150.10,14,"1,569,879.40"
08-04-14,150.00,150.00,150.00,23,"2,148,300.00"
09-04-14,152.00,150.00,151.50,23,"2,076,181.00"
10-04-14,151.50,150.00,151.00,10,"388,495.00"
11-04-14,152.00,150.50,151.20,10,"350,037.90"
16-04-14,153.00,152.00,152.00,3,"77,532.50"
17-04-14,157.00,153.50,155.30,34,"1,414,645.60"
21-04-14,157.50,155.30,156.90,21,"3,748,741.60"
22-04-14,158.80,157.00,157.40,51,"10,043,920.20"
23-04-14,157.50,155.40,156.50,30,"13,566,492.90"
24-04-14,156.90,155.30,156.50,14,"1,174,261.80"
25-04-14,158.20,157.00,157.70,34,"7,779,287.90"
28-04-14,160.00,157.00,159.30,44,"16,253,917.00"
29-04-14,160.00,159.00,160.00,47,"7,963,345.50"
30-04-14,160.00,158.10,158.10,19,"751,017.60"
02-05-14,160.00,157.00,159.50,35,"5,714,223.00"
05-05-14,161.90,159.90,160.40,60,"19,512,661.40"
06-05-14,161.00,160.00,160.00,32,"7,186,838.00"
07-05-14,159.90,158.00,158.10,7,"3,195,557.10"
08-05-14,159.90,158.50,159.00,45,"9,845,701.90"
09-05-14,159.00,158.60,159.00,7,"531,058.40"
12-05-14,160.00,159.20,160.00,33,"12,427,390.20"
13-05-14,159.20,158.70,159.00,12,"286,323.00"
16-05-14,159.00,159.00,159.00,2,"62,964.00"
19-05-14,160.00,158.00,158.00,10,"1,116,491.00"
20-05-14,158.00,157.00,157.30,20,"700,154.00"
21-05-14,157.30,157.00,157.10,10,"1,235,373.00"
22-05-14,159.20,158.00,158.00,18,"20,615,831.00"
23-05-14,158.00,156.00,156.50,16,"257,011.10"
26-05-14,157.00,156.50,157.00,4,"81,639.50"
27-05-14,158.00,156.00,156.80,26,"1,255,575.00"
28-05-14,158.00,158.00,158.00,6,"85,952.00"
29-05-14,157.00,155.10,156.00,13,"3,382,254.20"
30-05-14,157.00,155.00,155.00,19,"2,000,892.80"
02-06-14,155.20,155.00,155.10,23,"3,900,085.50"
03-06-14,155.20,155.00,155.20,9,"1,727,335.00"
04-06-14,156.50,155.20,156.00,12,"5,699,680.50"
05-06-14,158.00,156.00,156.20,10,"202,266.40"
06-06-14,158.00,157.00,157.90,13,"3,086,454.70"
09-06-14,159.90,158.00,159.00,27,"30,034,425.20"
10-06-14,159.50,159.00,159.20,17,"6,106,700.00"
11-06-14,159.90,159.00,159.60,18,"24,123,955.00"
13-06-14,160.00,158.10,160.00,31,"1,092,798.20"
16-06-14,160.00,159.10,159.20,23,"13,078,406.10"
17-06-14,160.00,159.80,159.90,10,"5,633,069.00"
18-06-14,160.00,159.00,159.00,26,"33,456,909.90"
19-06-14,160.00,158.80,159.00,10,"369,178.00"
20-06-14,159.10,158.50,158.70,11,"732,726.60"
23-06-14,158.50,157.50,157.50,21,"3,037,587.10"
24-06-14,158.50,158.00,158.10,22,"4,621,722.50"
25-06-14,159.50,159.00,159.00,26,"7,351,067.50"
26-06-14,158.80,158.10,158.80,9,"319,262.00"
27-06-14,159.00,158.30,159.00,13,"996,902.20"
30-06-14,159.00,158.20,159.00,43,"10,562,743.10"
01-07-14,157.00,152.10,156.70,27,"1,924,190.00"
02-07-14,158.50,155.50,156.80,11,"1,224,742.00"
03-07-14,158.90,156.00,158.90,46,"8,853,536.90"
04-07-14,160.50,159.00,160.00,66,"64,022,442.30"
07-07-14,161.10,160.00,161.10,31,"10,655,026.60"
08-07-14,165.20,160.10,165.00,80,"21,095,685.70"
09-07-14,170.00,165.00,168.20,50,"162,835,286.80"
10-07-14,171.00,167.50,170.00,86,"68,450,912.40"
11-07-14,171.00,166.00,166.60,34,"163,802,497.00"
14-07-14,168.00,165.50,167.80,24,"2,283,570.50"
15-07-14,169.00,165.70,167.00,46,"30,711,093.70"
16-07-14,169.00,165.70,166.00,26,"6,061,313.60"
17-07-14,166.00,165.00,165.40,34,"17,023,980.20"
18-07-14,166.00,164.00,165.70,48,"7,347,991.20"
21-07-14,166.50,165.00,165.40,20,"165,475,400.00"
22-07-14,166.00,165.00,165.20,39,"54,339,915.20"
23-07-14,165.90,164.00,165.10,36,"6,599,130.10"
24-07-14,165.00,164.00,165.00,17,"1,009,948.00"
25-07-14,166.00,164.00,165.30,19,"7,237,395.00"
28-07-14,165.00,164.00,165.00,7,"197,965.00"
30-07-14,166.00,164.50,165.10,22,"1,830,999.50"
31-07-14,166.00,164.60,165.60,36,"5,369,476.80"
01-08-14,167.10,165.00,166.20,51,"29,192,679.90"
04-08-14,168.00,166.00,168.00,24,"8,632,227.90"
05-08-14,168.00,167.10,167.70,20,"1,420,383.70"
06-08-14,169.60,168.00,169.00,32,"3,303,745.00"
07-08-14,173.00,169.00,171.10,62,"14,147,193.90"
08-08-14,179.00,172.00,175.40,115,"36,925,563.70"
11-08-14,178.00,175.00,175.90,61,"19,380,192.70"
12-08-14,176.00,175.00,175.00,35,"17,742,192.40"
13-08-14,178.50,175.00,177.20,46,"39,908,909.90"
14-08-14,186.90,177.00,184.60,151,"57,303,404.40"
15-08-14,185.00,182.00,184.60,103,"15,585,707.00"
18-08-14,190.00,184.00,184.50,40,"7,645,632.00"
19-08-14,189.00,184.00,186.60,30,"4,132,864.70"
20-08-14,188.90,186.00,187.90,29,"2,417,034.80"
21-08-14,188.80,185.80,188.40,41,"8,365,210.30"
22-08-14,189.50,188.00,188.30,36,"7,076,524.90"
25-08-14,189.00,188.00,188.00,29,"2,749,641.00"
26-08-14,188.10,186.50,186.70,48,"10,085,001.70"
27-08-14,186.70,185.00,185.00,18,"570,761.30"
28-08-14,186.00,185.00,185.20,21,"2,998,239.00"
29-08-14,190.00,185.10,188.30,41,"2,492,934.20"
01-09-14,189.00,187.20,188.30,17,"2,841,622.20"
02-09-14,189.00,187.30,188.50,11,"1,379,977.00"
03-09-14,188.60,188.00,188.50,29,"1,640,056.70"
04-09-14,190.00,188.50,189.00,22,"1,533,208.80"
05-09-14,195.00,189.00,191.80,49,"10,166,505.60"
09-09-14,194.70,190.00,192.00,52,"16,459,161.00"
